TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Regional LED Streetlight Initiative I,Completed,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"MAPC organized and administered a regional procurement LED Streetlight Retrofit Energy Management Services (EMS), per M.G.L. C.25A ¤11c. Arlington, Chelsea, Natick and Woburn participated. The participating municipalities formed a selection committee that selected Siemens, Inc. The project retrofitted over 8,000 streetlights and saves over 2.3 million kWh annually.",,Active,http://mapc.org/led-street-lighting
Stoughton Business Guide,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,,Prepare a guide to project permitting for the Town of Stoughton to encourage business development,,Active,
Saugus Sustainable Development Zoning Mapping - Rte 1,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,,MAPC wrote the first draft of the zoning and digitized all of the Route 1 parcels.,,Active,
Hybrid Conversion Technology Services for Municipal Fleets,Completed,Transportation,"Felix, Alison",State-Wide,,,,,,,,,M0616.055.12,"MAPC's Transportation, Municipal Collaboration, and Clean Energy staffs are jointly pursuing the procurement of hybrid conversion technology services for municipal fleet vehicles. Retrofitting existing fleet vehicles (e.g., vans, light trucks, sedans) into hybrid electric vehicles can significantly cut fuel costs and reduce greenhouse gas emissions. An RFP will be issued to procure a vendor(s). MAPC is working with an Advisory/Selection Committee which includes representation from the Newton and Natick DPWs and the Mass Department of Energy Resources (DOER). The selected vendor(s) will participate in a workshop that will enable interested state and municipal parties to learn more about hybrid conversion technology services.",,Active,
Essex County Fire Chiefs Community Paramedicine,Completed,Municipal Collaboration,"Fine, Mark",Multiple Municipalities,,,,,,,,,,"During the past decade, demand for Emergency Medical Services (EMS) provided by area fire departments has increased dramatically.  For exampleÉ In Essex County the requests for EMS responses has risen well over 122 % in the last ten years.  A large proportion of these service requests are however for non-emergency, but recurring, medical issues, such as the treatment of chronic disease.  Addressing such conditions with emergency care is considered wasteful.  Mobile integrated health/community paramedicine proposes a more cost-effective model with services tailored to those residents with recurrent but non-emergency needs.  Under a paramedicine program, a regional fire service creates a non-emergency medical service division (NEMS) providing a range of preventive and navigational interventions.  Such a model has been adopted successfully in Washington State, where the Kent Regional Fire Authority has created the FDCARES program. The Essex County Fire Chiefs Association proposes to examine the Kent model, and other relevant approaches, with an eye towards creating a similar service.

A major driver for this project is the financial pressures local fire departments face in maintaining quality EMS functions.  Service demand is increasing but costs are difficult to cover given budget pressures and reduced or unrecoverable insurance reimbursements.  Creating a mobile integrated health/community paramedicine program could help fill a gap in the medical response system, reduce the use of emergency response for addressing non-emergency conditions, while generating additional revenues to sustain local fire departmentsŐ emergency medical services.  

The project will develop business model options for community paramedicine, facilitate outreach to health care providers and recommend next steps for the Essex County Fire Chiefs to take in further developing a paramedicine program.",,Active,
Climate Smart Region,In Progress,Environment,"Peterson, Cameron",Multiple Municipalities,,,,,,,,,,A joint collaboration between MAPC and the Trust for Public Land to develop a pilot decision support tool for Green Infrastructure climate resiliency interventions.,,Active,
Milton Stormwater Fee Pilot,Completed,Environment,"Pillsbury, Martin",Single Municipality,Town of Milton,,,,,,,,,This pilot project includes the development  of a long-term stormwater management financing mechanism.,,Active,
MAPC Climate Change Vulnerability Assessment Methodology,In Progress,Data Services,"Pillsbury, Martin",State-Wide,,,,,,,,,,Development of a vulnerability assessment methodology based on the Vulnerability Assessment conducted for the Regional Strategy.,,Active,
Natick Center TOD study,Completed,Transportation,"Kuschel, Christopher",Single Municipality,Town of Natick,,,,,,,,,"The purpose of this project is to work with the Town, property owners, business owners, and citizens to craft a vision for short- and long-term changes to capitalize on the current and future assets in Natick Center. This project will engage the public in a discussion about how Natick Center can support the needs of the residents and businesses today, as well as those who may be here in the future. We will look at potential opportunities for redevelopment, which will include ways to improve the current utilization of existing buildings in the Center. MAPC will look closely at parking needs, parking ratios, and impact new growth could have on the current parking supply. MAPC will also recommend ways to improve multimodal transportation connections within and outside Natick Center.",,Active,
Reading Small Business Guide,Completed,Municipal Collaboration,"Miao, Gregory",Single Municipality,Town of Reading,,,,,,,,,"Develop small business permitting materials, including: project scoping guide, permitting flowchart, and small business guide.",,Active,
Chelsea Tranist Oriented Development Health Impact Assessment,Completed,Public Health,"Sportiche, Noemie",Single Municipality,,,,,,,,,,"The Chelsea Silver Line Transit Oriented Development (TOD) Health Impact Assessment (HIA) is part of a project funded by the Massachusetts Department of Public Health (MDPH) to integrate health into priority mapping processes and actions to support identified priority areas for development and preservation.  This project sits within a larger project. the Chelsea Silver Line TOD corridor study, who's goal is to understand the impacts related to new development and redevelopment, including the provision of public space, in the station areas for the MBTA Silver Line extension to Chelsea in order to provide zoning and other recommendations and an action plan for the city of Chelsea to help plan for any upcoming infrastructure change(s). The Chelsea TOD HIA is focused on integrating health into this process so that the city can make more informed health and equity decisions.",,Active,
Essex Strategic Plan,Completed,Municipal Collaboration,"Fine, Mark",Single Municipality,,,,,,,,,,This project....,,Active,
Green Communities Grant Management - Everett,Completed,Clean Energy,"Krishnan, Ani",Single Municipality,,,,,,,,,,"MAPC provides technical assistance for municipalities trying to achieve the green communities designation.  The Green Communities Designation and Grant Program, an initiative of the Green Communities Division of the Massachusetts Department of Energy Resources (DOER), works with municipalities toward qualification as a Green Community and provides funding to qualified municipalities for energy efficiency and renewable energy initiatives.

After successfully guiding the City of Everett through the process of the Department of Energy Resources' (DOER) Green Communities Designation program, MAPC is assisting the municipality with implementing an LED Streetlight Retrofit project which will partially be funded by their designation grant. MAPC will also provide grant reporting assistance as part of the project.",,Active,
LEAP - Somerville,Completed,Clean Energy,"Krishnan, Ani",Single Municipality,,,,,,,,,,"MAPC's Clean Energy Division assisted the City of Somerville with the development of a community energy profile which will help the municipality to better understand energy consumption trends across the municipal, residential, commercial and industrial sectors. Consequently, MAPC also developed a specific set of recommendations using information from the energy profile to guide the City with implementing the most effective energy efficiency and renewable energy programs.",,Active,
Green Communities Designation - Stoughton,Completed,Clean Energy,"Krishnan, Ani",Single Municipality,,,,,,,,,,"MAPC has helped Stoughton to create is energy baseline for municipal energy use and to create its Energy Reduction Plan. The Plan is one of the requirements for designation as a Green Community by the Department of Energy Resources '(DOER). Under the plan, Stoughton has committed to reducing its municipal energy use by 20% within five years. Designation as a Green Community provides the municipality with annual grant opportunities to fund clean energy projects. MAPC's work with the Town of Stoughton is part of the Local Energy Action Program (LEAP).",,Active,
Clean Energy Resiliency Technical Assistance - Beverly,Completed,Clean Energy,"Krishnan, Ani",Single Municipality,,,,,,,,,,"MAPC supported the City of Beverly to develop an application for technical assistance through the Massachusetts Department of Energy Resources' (ŇDOERÓ) Community Clean Energy Resiliency Initiative (ŇCCERIÓ). Beverly was provided expert analysis that recommended the implementation a solar PV and battery storage system at the Beverly Cache Site. This site serves as a Regional Equipment Cache for the Northeast Massachusetts Homeland Security Region, the location of the Beverly, MA Civil Defense Department, as well as the home base of Massachusetts Task Force 1.",,Active,
Clean Energy Resiliency Project Implementation - Beverly,In Development,Clean Energy,"Shyduroff, Sasha",Single Municipality,,,,,,,,,,"MAPC supported the City of Beverly as it developed an application for the Massachusetts Department of Energy Resources' (ŇDOERÓ) Community Clean Energy Resiliency Initiative (ŇCCERIÓ) grant, following a successful Technical Assistance application. The City was awarded nearly $527,000 to implement a solar PV and battery storage system at the Beverly Cache Site. This site serves as a Regional Equipment Cache for the Northeast Massachusetts Homeland Security Region, the location of the Beverly, MA Civil Defense Department, as well as the home base of Massachusetts Task Force 1.",,Active,
Solar Consulting - Saugus,Completed,Clean Energy,"Peterson, Cameron",Single Municipality,,,,,,,,,,"MAPC provided technical assistance to support Saugus' landfill solar project. MAPC participated in the development of the procurement for a solar developer, contributed to information sessions with local staff, and assisted with town questions throughout the process. The 1.7 MW solar array is slated for completion by the end of 2016 and will generate over 2.1 million kWH annually. The landfill project was made possible in part through the passage of a Solar Overlay zone, which MAPC also assisted with as part of its work to help Saugus secure Green Communities designation from the Department of Energy Resources.",,Active,
High School Energy Efficiency Retrofit - Saugus,Completed,Clean Energy,"Peterson, Cameron",Single Municipality,,,,,,,,,,"MAPC connected Saugus to an auditing program from National Grid and assisted Saugus with its evaluation of savings opportunities and the implementation plan for its municipal buildings. Saugus elected to pursue lighting and HVAC measures that had rapid paybacks for the Saugus High School in 2014. The audit also identified many other cost-effective energy efficiency projects, and Saugus plans to implement them through an Energy Management Services contract.",,Active,
Peak Electricity Demand Notification Program,In Progress,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"MAPC created the Peak Electricity Demand Notification program to help municipalities avoid significant cost increases associated with Capacity Charges. Capacity Charges can comprise 20% or more of total electricity costs. The quantity of capacity that municipalities are billed for is determined during a single hour of a single day each summer when the electricity grid experiences its highest, or peak, demand. MAPCŐs program provides a daily notification to municipalities to help them anticipate that hour of peak demand and reduce electricity use during that time. MAPC began the program in the summer of 2015, and anticipates operating the program on an on-going basis.

Contact MAPC to learn more about this program and how you could benefit!",,Active,https://www.mapc.org/our-work/expertise/clean-energy/peak-demand/
Regional LED Streetlight Initiative IV,Completed,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"MAPC organized and administered a regional procurement LED Streetlight Retrofit Energy Management Services (EMS), per M.G.L. C.25A ¤11i. Hopkinton, Lowell, Malden, Millis and Sudbury participated. The participating municipalities formed a selection committee that selected Tanko Lighting. This procurement part of MAPC's Community Innovation Challenge grant for Gateway City LED Streetlight Retrofits. The project will retrofit over 10,000 streetlights and save over 3.7 million kWh annually.",,Active,http://www.mapc.org/led-street-lighting
Regional LED Streetlight Initiative III,Completed,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"MAPC organized and administered a regional procurement LED Streetlight Retrofit Energy Management Services (EMS), per M.G.L. C.25A ¤11i. Beverly, Gloucester, Hamilton, Melrose, Northampton, Salem, Swampscott, Wenham and Winthrop participated. The participating municipalities formed a selection committee that selected Siemens, Inc. The project will retrofit over 18,000 streetlights and save 4.2 million kWh annually.",,Active,http://www.mapc.org/led-street-lighting
Regional LED Streetlight Initiative II,Completed,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"In 2013, MAPC organized and administered a regional procurement LED Streetlight Retrofit Energy Management Services (EMS), per M.G.L. C.25A ¤11i. Sharon, Winchester and Somerville participated. The participating municipalities formed a selection committee that selected Dagle Electric, partnering with Tanko Lighting. The project will retrofit over 7,500 streetlights and save over 2.6 million kWh annually.",,Active,http://www.mapc.org/led-street-lighting
Route 9 Wellesley Enhancement Study and Plan,Completed,MetroWest Regional Collaborative,"Felix, Alison",Single Municipality,Town of Wellesley,,,,,,,,M1131 and W1131,"The Route 9 Wellesley Enhancement Study and Plan consists of two phases. Phase 1 will inventory and assess existing conditions and identify issues and opportunities. Phase II will identify the Town's goals and recommendations for the corridor, address issues , and capitalize on opportunities. The Enhancement Study and Plan will be guided by a Stakeholder Group and a Public Forum will be held to elicit feedback from the public. The recommendations from the Enhancement Study and Plan will also inform MassDOT's future plans to resurface and reconstruct Route 9.",,Active,http://www.mapc.org/transportation/rte9
Concord Local Hazard Mitigation Plan,Completed,Environment,"Herbst, Anne",Single Municipality,,,,,,,,,,"MAPC is assisting Concord in updating its 2010 FEMA approved Pre Disaster Local Hazard Mitigation Plan to maintain eligibility for FEMA Hazard Mitigation grants. The plan addresses the mitigation of multiple natural hazards that may affect the community by developing goals and a strategy for protecting vulnerable populations, critical facilities/infrastructure and development to minimize losses. Hazard Mitigation Plans are important to identify risks within cities and towns that are associated with potential flooding, hurricanes, or other environmental impacts.",,Active,
Natural Gas Leaks Technical Assistance Grant,Completed,Clean Energy,"Roche, Patrick",Multiple Municipalities,,,,,,,,,,"MAPC received a federal grant to study natural gas leaks in the region and assess the approaches municipalities can take to accelerate improvements to the system. The grant from the U.S. Department of TransportationŐs Pipeline and Hazardous Materials Safety Administration funds MAPC, in partnership with HEET (Home Energy Efficiency Team), to lead a one-year project to perform independent surveys of gas leaks and collect municipal street repair planning and utility collaboration practices from cities and towns in the MAPC region.  

During the winter of 2015/2016, MAPC interviewed 25 cities and town to learn about their experience collaborating with the gas utility companies, and local practices for managing and planning for roadwork and gas main replacements. Additionally, in the spring of 2016 MAPC conducted a gas leak survey over 10 miles of roadway in a subset of the municipalities. MAPC will use this information to publish a report with best practices for utility collaboration and with findings about the prevalence of gas leaks.",,Active,
Town of Middleton Master Plan Health Element,Completed,Public Health,"Keppard, Barry",Single Municipality,Town of Middleton,,,,,,,,,"The Town of Middleton and MAPC will develop a healthy aging and healthy community design element for inclusion in the planned new local Master Plan process. The current Master Plan for the Town of Middleton is dated 1999 and there is indicatation that the Master Plan Committee intends to update the plan in 2016-2017. This is the perfect time for Middleton to implement a first ever health design chapter into the plan. Middleton has been one of the fastest growing towns in Massachusetts over the past 20 years. With that in perspective, the Town has been growing but the infrastructure has not traditionally been built with public health in mind related to physical activity, active living (especially for the aging), and access to healthier food. The Middleton Board of Health and MHD set a vision to improve public health in these areas and implement the aforementioned programs and initiatives. The proposed health will speak to active community designs that can lead to an economical, environmental, and social thriving town setting where people of all ages, abilities, and incomes will have opportunities within our community to lead long and vibrant lives.",,Active,
Wilmington Natural Hazard Mitigation Plan Update,Completed,Environment,"Cleaves, Sam",Single Municipality,,,,,,,,,M1030.007,"This is an update of the Wilmington's 2008 Plan. Natural hazard mitigation plans help communities plan for and mitigate the impact of natural hazards such as flooding, winter storms and hurricanes when they occur. Completed plans also allow for continued access to certain FEMA hazard mitigation grants.",,Active,
Rockland Housing Production Plan+ Health,Completed,Public Health,"Sportiche, Noemie",Single Municipality,,,,,,,,,,"The goal of this project is to integrate health into housing production plans. We will produce a set of resources for the town and housing developers to use in new housing production and housing rehabilitation projects, especially as it pertains to affordable housing. It will also create a guide for residents so that they can find services to support housing stability, housing modifications, and healthy indoor living spaces. This project has the aim of creating an Ň8 to 80Ó municipality and a community that provides opportunity and support for all residents regardless of their age, ethnicity, income, or individual ability.",,Active,
Burlington Natural Hazard Mitigation Plan Update,Completed,Environment,"Cleaves, Sam",Single Municipality,,,,,,,,,M1030.001,This is an update of  Burlington's 2008 Natural Hazard Mitigation Plan.,,Active,
Arlington HPP + Health,Completed,Public Health,"Sportiche, Noemie",Single Municipality,,,,,,,,,,"The goal of this project is to integrate health into housing production plans. We will produce a set of resources for the town and housing developers to use in new housing production and housing rehabilitation projects, especially as it pertains to affordable housing. It will also create a guide for residents so that they can find services to support housing stability, housing modifications, and healthy indoor living spaces. This project has the aim of creating an Ň8 to 80Ó municipality and a community that provides opportunity and support for all residents regardless of their age, ethnicity, income, or individual ability.",,Active,
Seat Belt Health Impact Assessment,Completed,Public Health,"Sportiche, Noemie",State-Wide,,,,,,,,,,"This HIAs purpose is to assist MDPH with developing a comprehensive position related to a primary seat belt law. Overwhelming evidence demonstrates that seat belt use can save lives. Yet observed seat belt use in the Commonwealth is significantly lower than the national average, with Massachusetts ranking 46th in the nation. The National Highway Traffic Safety Administration (NHTSA) estimates that if Massachusetts were to pass a primary belt law, seat belt usage could increase by approximately 9 percentage points. This would translate to an estimated 16 lives saved, 564 serious injuries prevented and $121 million in health care spending saved each year. However, law enforcement strategies can have powerful effect of chronic stress for communities of color. This HIA will therefore take the expansive understanding of health required to balancing this important injury prevention strategy with the possible increase in chronic stressors on communities of color.",,Active,
Hudson Local Hazard Mitigation Plan,Completed,Environment,"Paglia, Tanya",Single Municipality,,,,,,,,,M1114,"MAPC is assisting Hudson in updating its 2010 FEMA approved Pre Disaster Local Hazard Mitigation Plan to maintain eligibility for FEMA Hazard Mitigation grants. The plan addresses the mitigation of multiple natural hazards that may affect the community by developing goals and a strategy for protecting vulnerable populations, critical facilities/infrastructure and development to minimize losses. Hazard Mitigation Plans are important to identify risks within cities and towns that are associated with potential flooding, hurricanes, or other environmental impacts.",,Active,
Commonwealth Connect Expansion,Completed,Data Services,"Reardon, Tim",Multiple Municipalities,Commonwealth of Massachusetts,,,,,,,,,"Over 60 municipalities have implemented Commonwealth Connect, a web application that enables residents to efficiently report and respond to non-emergency issues. Funded by a Commonwealth Innovation Challenge Grant Metropolitan Area Planning Council (MAPC) additional 20 municipalities and worked to with participating municipalities to create a peer to peer network for best practices in implementing this tool. Together citizens and governments have identified and repaired damaged public infrastructure, neighborhood blight and storm damage all over the Commonwealth.",,Active,http://commonwealthconnect.io/
Boston Youth Jobs Application Portal,Completed,Data Services,"Reardon, Tim",Single Municipality,City of Boston,,Boston,,,,,,,"SUMMER JOBS FOR TEENS ARE MORE than just another way to keep kids busy while school is out. Summer jobs help young people develop the skills theyŐll need for long-term self-sufficiency. BostonŐs model youth jobs program brings the advantages of summer employment to thousands of vulnerable teens in underserved communities Đ young people who might not easily find employment on their own. 
The next step is to radically increase the number of young people the program serves Đ and to meet or exceed Boston Mayor Marty WalshŐs goal of serving 10,000 youth each summer. ItŐs an exciting challenge for the program, and itŐs why the City of Boston has teamed with MAPC, Code for Boston, and The Boston Indicators Project at the Boston Foundation. Together, the partners will find tech solutions that will reduce the paperwork load on participants and staff alike, and free staff for more outreach, more work with teens, more work with potential employers. 
Under the Youth Summer Jobs App project, funded by BNY Mellon Bank and the John D. and Catherine T. MacArthur Foundation, the partners will collaborate to simplify registration, job assignment, and participant notification. By making it easier for youth to apply for jobs and for staff to run the process, the new system will allow the jobs program to grow. That will connect thousands more youth with employment for the summer Đ and increase their opportunity for a lifetime.",,Active,http://youthjobs.mapc.org
MAGIC Climate Resilience Plan,In Progress,Public Health,"Keppard, Barry",Multiple Municipalities,,,,,,,,,,"MAPC is assisting the MAGIC communities in assessing vulnerabilities to climate change and developing an action plan. This project assesses climate impacts to several contiguous communities in the region. It is the first inland multi-town climate adaptation project, MAPC has undertaken, and for this work MAPC contributing its expertise and developing methods for assessing inland flooding in the region, and an action plan that requires regional coordination. This plan advances the MAPC Strategic Plan goal to ""Help the region reduce greenhouse gas emissions and adapt to the physical, environmental, and social impacts of climate change and natural hazards.""",,Active,
Trip Generation Analysis,In Progress,Transportation,"Felix, Alison",MAPC Region-Wide,,,,,,,,,,"Analyzing development sites' trip generation and comparing the actual trip generation to predicted, to understand how traffic impact studies overestimate trip generation.",,Active,
Healthy Neighborhoods Equity Fund Research Project,In Progress,Public Health,"Keppard, Barry",Multiple Municipalities,,,,,,,,,,"The HNEF Research Project is a longitudinal research effort in partnership with the Harvard School of Public Health Center for Population and Development Studies (HSPH), Massachusetts Department of Public Health (MDPH), Metropolitan Area Planning Council (MAPC), Community Health Centers, and other local and national experts. This effort is anticipated to generate new data on health and neighborhood change in relation to the HNEF. The research effort is intended to track neighborhood changes across multiple domains over a five- to ten-year period, consistent with the timeframe for equity returns. These domains include economic, social and behavioral, environmental, and health outcome indicators.",,Active,http://www.mapc.org/hnef
Regional Planning Agencies Healthy Community Design Community of Practice,Completed,Public Health,"Sportiche, Noemie",State-Wide,Massachusetts Department of Public Health (MDPH),,,,,,,,,Regional Planning Agencies influence the health of their communities. This community-of-practice provide space to discuss this work and provides resources to build on its sucesses.,,Active,http://www.mapc.org/hcd-info-bank
Priority Mapping Health Impact Assessment,Completed,Public Health,"Keppard, Barry",State-Wide,Massachusetts Department of Public Health (MDPH),,,,,,,,,"The Priority Mapping Health Impact Assessment (HIA) explores the relationship between health and state and regional decision-making concerning public investments to support future economic development and open space preservation. Specifically, the HIA explores how positive health outcomes could be maximized and how adverse health effects could be mitigated as decisions are made as part of mapping and decision-making to select priority areas for land development and protection.",,Active,
Inner Core Community Health Improvement Initiative,Completed,Public Health,"Omolodun, Lola",Multiple Municipalities,,,,,,,,,,"Funded through the Plan4Health grant from the American Planning Association and the American Public Health Association, the Inner Core Community Health Improvement Initiative aims to tackle factors that contribute to chronic disease by improving and increasing access to healthy, affordable foods. The project includes MAPC, American Planning Association, MA Chapter, Massachusetts Public Health Association, and seven local coalitions in the cities and towns of Medford, Cambridge, Somerville, Malden, Everett, and Melrose-Wakefield.

The project includes two strategies:
1)	Improving distribution and procurement of healthy food for corner stores while also helping store owners strengthen their businesses and increase their positive impact for the community.
2)	Collaborating with grocery stores to promote and feature healthy foods establishing Healthy Checkout lanes that include healthy grab and go food items.",,Active,
Small Business Technical Assistance Health Impact Assessment,Completed,Public Health,"Keppard, Barry",State-Wide,"Pew Charitable Trusts, The",,,,,,,,,"The Metropolitan Area Planning Council and the Harvard Center for Population and Development Studies are conducting a HIA on MassachusettsŐ Small Business Technical Assistance. Our goal is to better understand the links between the program and health outcomes,  and to use our findings to inform program funding and decision-making. The HIA is being performed in coordination with the Massachusetts Growth Capital Corporation and the Massachusetts Association of Community Development Corporations. Part of work funded as part of a HIA program grant from the Health Impact Project. 

Small business development and growth is a topic that has yet to be fully explored through the use of health impact assessments (HIA). While higher incomes and employment are correlated with positive health outcomes, the connections between economic development policies and programs, including small business development initiatives, and health outcomes are not well understood. Most prior research on these connections has been confined to links between increased affordable housing stock and the beneficial health effects of housing choice, stability, and quality, although some recent reports have highlighted the health impacts of community and small business development work more generally.",,Active,http://www.mapc.org/sbtahia
Community Transformation Grant for Middlesex County,Completed,Public Health,"Keppard, Barry",Multiple Municipalities,,,,,,,,,,"MAPC assisted with program coordination of the CTG program in Middlesex County by providing grant coordination and technical assistance. MAPC worked on and supported local policy and environmental change activities, such as

- Increasing accessibility, & affordability of healthful foods
- Adopting comprehensive approaches to community design to enhance walking, bicycling and active transportation
- Establishing community design standards to make streets safe for all users including pedestrians, bicyclists and users of public transit

Through the CTG, MDPH and MAPC worked together to design and implement the CTG by filling in the gap of county-level public health infrastructure in Massachusetts.",,Active,http://www.mapc.org/ctg
Clean Energy Resiliency Project Implementation - Wayland,In Progress,Clean Energy,"Shyduroff, Sasha",Single Municipality,,,,,"Wayland, Massachusetts",,,,,"MAPC supported the Town of Wayland as it developed an application for the Massachusetts Department of Energy Resources' (ŇDOERÓ) Community Clean Energy Resiliency Initiative (ŇCCERIÓ) grant. The Town was awarded nearly $265,000 to bring islanding capability and advanced switches
to a planned PV carport at Wayland Middle School, which serves as a shelter in emergency events. MAPC continues to support the Town through project implementation.",,Active,
Green Communities Designation - Littleton,Completed,Clean Energy,"Teferra, Axum",Single Municipality,,,,,"Littleton, Massachusetts",,,,,"MAPC helped Littleton create its energy baseline for municipal energy use and its Energy Reduction Plan. The Plan is one of the requirements for designation as a Green Community by the Massachusetts Department of Energy Resources '(DOER). Under the plan, Littleton has committed to reducing its municipal energy use by 20% within five years. Designation as a Green Community provides the municipality with annual grant opportunities to fund clean energy projects. MAPC's work with the Town of Littleton is part of the Local Energy Action Program (LEAP).",,Active,
Metro Mayors Climate Preparedness Commitment,In Progress,Clean Energy,"Shyduroff, Sasha",Multiple Municipalities,,,,,,,,,M0615.55.3,"In May 2015, MAPC, in partnership with Boston Mayor Martin Walsh, hosted an unprecedented and historic Climate Preparedness Summit that convened the 14 mayors and managers of the Metropolitan Mayors Coalition to sign a Metro Boston Climate Preparedness Commitment.

The Coalition pledged to collaborate on resilience planning and launched a Taskforce to address vulnerabilities in the regionŐs shared critical infrastructure, such as transportation, food systems, energy, and water through a regional and cross-governmental approach.",,Active,http://www.mapc.org/climate-preparedness
Southeast Framingham Neighborhood Action Plan,Completed,Land Use,"Montanez, Carlos",Single Municipality,,,Framingham,,MA,,,,,"Create an action plan for the Southeast Framingham neighborhood that will improve the area by developing a vision and development framework with the community. A work plan will be also be developed that will synchronize and coordinate current Town initiatives and past efforts. The end goal is to attract investment, foster job creation, and improve housing, open spaces and streetscapes.",,Active,http://www.mapc.org/southeastframinghamplan
North Reading Short Term Economic Development Strategic Plan and Market Analysis,Completed,Land Use,"Montanez, Carlos",Single Municipality,,,North Reading,,MA,,,,,"Short-term economic development planning for segment of Route 28 / Main Street commercial corridor. Plan will consist of build-out analysis focusing on group of underutilized parcels at the two intersections of Routes 28 and 62, as well as a market analysis for retail, housing and office uses that could be supported.",,Active,http://www.mapc.ma/NReading28
Walpole Local Hazard Mitigation Plan,Completed,Environment,"Montanez, Carlos",Single Municipality,,,Walpole,,Massachusetts,,,,,"MAPC is assisting Walpole in updating its 2008 FEMA approved Pre Disaster Local Hazard Mitigation Plan to maintain eligibility for FEMA Hazard Mitigation grants. The plan addresses the mitigation of multiple natural hazards that may affect the community by developing goals and a strategy for protecting vulnerable populations, critical facilities/infrastructure and development to minimize losses.",,Active,
Ashland Local Hazard Mitigation Plan,Completed,Environment,"Montanez, Carlos",Single Municipality,,,,,,,,,,"MAPC is assisting Ashland in updating its 2008 FEMA approved Pre Disaster Local Hazard Mitigation Plan to maintain eligibility for FEMA Hazard Mitigation grants. The plan addresses the mitigation of multiple natural hazards that may affect the community by developing goals and a strategy for protecting vulnerable populations, critical facilities/infrastructure and development to minimize losses.",,Active,
Metro Boston Land Use Modeling,In Progress,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"MAPC is implementing a ""next generation"" of land forecasting tools for Metro Boston. Our new land use allocation model--using the Cube Land software-- projects future population, households, and employment for the region's Transportation Analysis Zones (TAZs). The forecasts are based on the location preference of different types of households and businesses, accessibility to jobs and labor, local conditions such as shopping and transit access, housing and commercial development in the pipeline, and real estate costs. Based on bid-rent theory of equilibrium between real estate supply and consumers (households and businesses), the model will ultimately be configured to work interactively with the regional transportation plan to help estimate how transportation investments can shape future land use.",,Active,
Knowplace -- The Neighborhood Drawing Tool,Completed,Data Services,"Partridge, Jessie",State-Wide,,,,,,,,,M1102,"MAPC staff and constituents define their own boundaries all the time in regional and city planning work, but currently there is no means to store, categorize, or inventory these custom boundaries. Knowplace is a web tool that allows users to define custom neighborhood boundaries and find data aggregated to that geography. Users will be able to pull the data they need at the geography they want easily and quickly so that they can spend more time advocating for change in their neighborhoods or informing discussion at public meetings. A beta version of the tool is now live at staging.knowplace.us, and MAPC is seeking funding to add additional features that will bring the tool to full functionality.",,Active,
Information STaTion,Completed,Data Services,"Reardon, Tim",MAPC Region-Wide,,,,,,,,,,"Information Station is a data tool to help communities, state agencies, and developers to unlock the full potential of transit oriented development in the region. It provides easy access to demographic, economic, transportation, and development information for over 300 existing and planned MBTA transit station areas.",,Active,http://www.tstation.info/#/
Complete Streets Prioritization Tool,Completed,Public Health,"Keppard, Barry",Multiple Municipalities,,,,,,,,,,"MAPC is creating a tool that ranks streets according to their utility as pedestrian and cycling connections. The tool is being developed in consultation with Hudson, Framingham, and Marlborough as part of a Community Innovation Challenge grant.",,Active,
Transportation Demand Management - Case Studies and Regulations,Completed,Transportation,"Felix, Alison",Multiple Municipalities,MPO Staff,,,,,,,,M0266.006.01,This report is intended to serve as a guide for municipalities looking to amend existing or adopt new bylaws or zoning ordinances that advance Transportation Demand Management (TDM) measures as part of the review and approval of development projects.,,Active,
Housing Data Portal,Completed,Data Services,"Reardon, Tim",State-Wide,,,,,,,,,,"Housing MA provides housing data on every municipality in the state, and generates housing needs assessment content for municipal housing planners. The portal is intended to support the larger Housing Production Planning process. The Basic Needs Assessment and Housing Data Profiles are intended to ease the burden and significantly reduce the cost of the data collection, processing, and analysis needed for Housing Production Plans.",,Active,http://housing.ma
Quincy Climate Resiliency Assessment and Planning,Completed,Environment,"Pillsbury, Martin",Single Municipality,City of Quincy,,Quincy,,MA,,,,,"This project is assessing the impacts of climate change on the natural environment, Quincy's developed areas and its infrastructure, its coastal areas, local health, and the local economy. Special focus is being given to the impacts on particularly vulnerable populations. 

The Coastal Adaptation Plan will identify strategies to change land use practices that will protect residents from climate change impacts such as coastal and inland flooding, increased heat, and intense precipitation, while continuing to balance the economy and environmental protection.",,Active,http://planbox.mapc.org/mapc/quincyCAP/
