(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
c4f61217-6b7b-e711-a43c-766cc8970d42,q9DJJ66rAUkc5pIOV6f4UDXQT+5BDLl5XLabVRiGCCaC89r1ogKH5A9VWbaqm9HNftKB9is4FxaQViyVeZCvDQ==,5/13/19 15:13,574,PILU Analysis for RHSO,Completed,Land Use,"Milchman, Karina",6/13/17,12/29/17,7/1/18,Time-Limited,Multiple Municipalities,Yes,Show,DLTA - Local Technical Assistance Contracts,,25200,,,,,,,No,No,,,,,,,"McCollem, Marlene",,8/7/17 8:22,,,,,Affordable Housing;,,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/13/19 15:13,,,,,,,,K:\,,,,"Working with the Regional Housing Services Office, and the Towns of Acton, Bedford, Concord and Lexington to strengthen the existing local inclusionary zoning bylaws and develop a single methodology for determining appropriate fees to be charged when a payment is allowed in lieu of constructing an affordable unit.",,Active,Active,No,Yes,Yes,Yes,,,,No
714b1d08-36d8-e611-80bc-766cc8970d42,DxPgo6krr1u657OaZUOblJCfBr1JlYfA4rg2LVtIBwQtOo7RsoOy/mUzRsVkFqeFsj0x3ud6tWgv7IAeKdpZeQ==,1/10/18 15:58,558,Maynard Inclusionary Zoning,Completed,Land Use,"Milchman, Karina",10/3/16,3/10/17,3/10/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,16965,,,,,,,No,No,Town of Maynard,,,,,,"Milchman, Karina",,1/11/17 14:42,,,,,,,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,M1155.037,,"Milchman, Karina",,1/10/18 15:58,,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2017\Maynard IZ,,,,"Building on Housing Production Plan recommendations, MAPC is currently working with the Town of Maynard to draft inclusionary zoning. The project launched in October 2016 and is expected to extend through April 2017. The bylaw will go before Fall Town Meeting for adoption. Work is guided by an Advisory Committee comprised of members of the Affordable Housing Trust, Planning Board, Maynard Housing Authority, Planning Board, and other entities. In addition to regular Advisory Committee meetings, the new bylaw will be informed by best practices research and a focus group with local developers and realtors.",,Active,Active,No,Yes,No,No,,,,No
318937d3-34d8-e611-80bc-766cc8970d42,M5i1YNHxE1oHZ733QBC51LINre//VLi11yxFSkLm53X5/8DndMcBdvjW0TZ8ve2tEzGgVZpUBwahf3lv9VJNjg==,12/18/18 15:11,557,Arlington Housing Production Plan,Completed,Land Use,"Milchman, Karina",9/25/15,7/19/16,7/19/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,35000,,,,,,,No,No,Town of Arlington,,,,Data Services;,,"Milchman, Karina",,1/11/17 14:33,,,,,Affordable Housing;,,,Has an equitable component or outcome,JM Goldson,,,,,No,No,,,,,,,,,,M1155.002,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\Arlington HPP,,,,"Building on Master Plan recommendations, MAPC worked with the Town of Arlington and JM Goldson to develop a Housing Production Plan (HPP) for the next five years. The planning process was guided by an Advisory Committee representing the Council on Aging, Master Plan Implementation Committee, Arlington Housing Authority, Harvard Joint Center for Housing Studies, Housing Corporation of Arlington, and other entities. The HPP is informed by a focus group with local developers and real estate professionals and two public forums. The first focused on sharing findings on local demographics and housing stock, a discussion of housing challenges, and collecting ideas on housing opportunities. The second forum focused on housing goals for amount, type, and location of housing and strategies to achieve them.

The plan includes an assessment of housing need and demand in demand, analysis of development constraints and opportunities, and strategies to achieve the town's vision for housing. The HPP will help position Arlington to meet the need for more affordable and diverse housing, and work towards 10% on the state's Subsidized Housing Inventory.",,Active,Active,No,Yes,No,No,,,,No
d19cb19c-75d7-e611-80bc-766cc8970d42,nJ9bHPoNAI8e74Qk2FgeJQxYBqMB2PAVOlAXmgRRxo/w85aPcVAdumsXAF1CsA2ob64JbOEo9N53f53TmqBgEg==,1/24/18 9:27,556,Medway Affordable Housing Bylaw Update,Completed,Land Use,"Milchman, Karina",3/2/16,12/30/16,12/30/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,10000,,,,,,,No,No,Town of Medway,,,,,,"Milchman, Karina",,1/10/17 15:44,,,,,,,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,M1155.038,,"Milchman, Karina",,1/24/18 9:27,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\DLTA 2016\Medway IZ,,,,"The Town of Medway recently updated its Affordable Housing Bylaw. Among many improvements, the Affordable Housing Bylaw now takes an approach to applicability based on economies of scale, offers a larger density bonus , and provides sensitive unit design standards. The bylaw aims to incentivize affordable housing production in order to meet local demand.",,Active,Active,No,Yes,No,No,,,,No
91dbbeb9-74d7-e611-80bc-766cc8970d42,uq20kCmE3d69Jq+/ur/Nzcm58XtmLWEsk9tVhs+lo6tbh/kJEnoxKLuZvNxWpwbLHRhC537KONr1gx7EsW2kBA==,12/18/18 15:11,555,Saugus Housing Production Plan,Completed,Land Use,"Milchman, Karina",9/1/16,12/30/16,12/30/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,30000,,,,,,,No,No,Town of Saugus,,,,,,"Milchman, Karina",,1/10/17 15:38,,,,,Affordable Housing;,,The Saugus HPP will help meet need for affordable and diverse housing in town.,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,M1155.008,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,\\DATA-001\Public\SG Land Use\Planning Projects & Information\Saugus HPP,,,,"The Town of Saugus has a new five-year Housing Production Plan (HPP) establishing goals for amount, type, and location of housing. The plan includes an assessment of housing need and demand in demand, analysis of development constraints and opportunities, and strategies to achieve the town's vision for housing. The HPP will help position Saugus to meet the need for more affordable and diverse housing, and work towards 10% on the state's Subsidized Housing Inventory.",,Active,Active,No,Yes,No,Yes,,,,No
6072b275-3877-e511-901f-766cc8970d42,y2o6ZJJex4cQ52G2mmJ/flUm5XIB7uq9R9E52/8qk7NyPiAwR/bNHIPFKNSgCzZ1R4fw46DXW5ZR8aBZD5sR7g==,12/4/16 10:27,550,Maple Street Mixed Use Action Plan,Completed,Land Use,"Cleaves, Sam",8/14/14,10/1/15,10/1/15,Time-Limited,Single Municipality,No,Show,Other,,15000,,,,,,,No,No,,,,,Data Services;Transportation;,,"Cleaves, Sam",,10/20/15 10:40,,,,,,,,,,,,,,No,No,,Danvers,,MA,,Danvers Square,1923,,,M1082,,"Paladi, Andrei",,12/4/16 10:27,,,,,,,,K:\SG Land Use\Planning Projects & Information\Priority Development Fund\Danvers 2014-2015,,,,"The project created zoning, housing and transportation recommendations to allow for the design and construction of mixed use buildings in the Danvers Square area of downtown Danvers.  This project follows the successful adoption of mixed use zoning in the Tapleyville District in 2013 and Water Front Village zoning in 2008 by Danvers as created by MAPC.",,Active,Active,No,No,No,Yes,,,,No
b1af27e9-3277-e511-901f-766cc8970d42,nT7HJkBzTZqPBwS7znTd7Q9Kx5NNBqLpHVLQfm2mpkkJEV1iguz3kPeQYer+Hc0rCtGwsKDlrfKSgSLSuoyZGg==,12/18/18 15:11,549,Woburn Master Plan,Completed,Land Use,"Cleaves, Sam",10/10/14,12/31/15,12/31/15,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,150000,,,,,,,No,No,,,,,Data Services;Environment;Land Use;,,"Cleaves, Sam",,10/20/15 10:00,,,,,"Affordable Housing;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,"The project aims to update sustainable and just best development practices by helping the City identify best sites for affordable housing, improve its housing policies, update its zoning to allow more affordable housing to be built, revitalize the downtown and provide more access to open space and recreation opportunities. The project also included an update of  Woburn's Open Space and Recreation Plan and its Natural Hazard Mitigation Plan.",Has an equitable component or outcome,,"DLTA, UPWP",,,,No,No,,,,,c07ba0f4-3477-e511-901f-766cc8970d42,,,,,M1078.001,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\Woburn Master Plan 2014,,,,"The project includes all traditional elements of a master plan and includes build out scenarios for three areas targeted for sustainable growth by the City.  The name Woburn Plan for Progress is the name used by the City, which last updated its master plan in 2005 using MAPC and the EO 418  community development plan process.",,Active,Active,No,Yes,No,Yes,,,http://www.mapc.org/woburnplanforprogress,No
cf27139d-3eb7-e611-b21b-766cc8970d42,Q8xN2iM0LJn9+L4LkujSCRIl3kaaLLZ4jgxXRBilrC81l15bbyRdEo8uY0+WcjDNyxXNe46yxXH8/2UDrNhfYg==,1/10/18 17:41,544,Inner Core Planners Knowledge Exchange,Completed,Land Use,"Erickson, Jennifer",6/1/16,12/30/16,12/30/16,Time-Limited,Multiple Municipalities,No,Show,DLTA - Local Technical Assistance Contracts,,7500,,,,,,,No,No,,,,,,,"Paladi, Andrei",,11/30/16 15:50,,,,,,,,,,,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,1/10/18 17:41,,,,,,,,K:\,,,,Bimonthly meetings for Inner Core Committee subregion planners to discuss various zoning-related topics.,,Active,Active,No,No,Yes,No,,,,No
2134d493-77b6-e611-b21b-766cc8970d42,vt9J50g7qeUJl/EYHLO9gxo/KPG5KS5b0wyXSHKhENpIX85hcZRr+0kcyDJXhBTzAiWDqm5juj3vcX5MfuaXFQ==,1/9/17 14:29,543,Manchester by the Sea Vision Plan,Completed,Land Use,"Cleaves, Sam",5/1/16,12/31/16,11/30/16,Time-Limited,Single Municipality,No,Show,DLTA - Local Technical Assistance Contracts,,10000,,,,,,,No,No,,,,,Data Services;,,"Cleaves, Sam",,11/29/16 16:05,,,,,,,,,,DLTA,,,,No,No,,,,,,,,,,m1155 036,,"Harmon, Elise",,1/9/17 14:29,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\DLTA 2016\Manchester,,,,Vision plan  is first phase of Manchester's plan to update its master plan.,,Active,Active,No,No,No,Yes,,,,No
b1d32a9d-74b6-e611-b21b-766cc8970d42,3rL1dcXk31hbwkMD6asSZQbL1dulg2sRzqkHpqMWjstqK7n3/9JDMQ5L5MgW2SVRFhqCi3xoeDRGziZohqL22w==,5/13/19 15:21,542,Middleton Vision Plan,Completed,Land Use,"Cleaves, Sam",10/1/16,4/30/17,4/30/17,Time-Limited,Single Municipality,No,Show,Other,,20000,,,,,,,No,No,,,,,Data Services;Public Health;,,"Cleaves, Sam",,11/29/16 15:44,,,,,,,,Does not impact equity,,,,,,No,No,,,,,,,,,,M1217,,"Grobbel, Lizzie",,5/13/19 15:21,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\Middleton Master Plan Visioning 2016_2017,,,,The vision plan is the first phase to update the Town of Middleton's master plan.,,Active,Active,No,No,No,Yes,,,,No
d297f4ae-aeaa-e611-b21b-766cc8970d42,FWh+CCUuyAwNdu76Yn/OgkcEAIDOE8a3RvBWP7oQIsbKUgD1TbmDjnWWOmgRpkeMUbk50GrQxxo3vfjycUL72A==,5/13/19 15:36,536,Millis Housing Production Plan,Completed,Land Use,"Willmer, Ralph",5/2/16,12/30/16,12/30/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,25000,,,,,,,No,No,Town of Millis,,,,Data Services;,,"Willmer, Ralph",,11/14/16 16:09,,,,,Affordable Housing;Inclusive Community Engagement and Participation;Reducing Health Disparities;,,"The Housing Production Plan will help to advance housing diversity, affordability and fairness goals and strategies for the Town. A separate project links the housing goals with public health considerations.",Has an equitable component or outcome,,"DLTA, PATH",,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,5/13/19 15:36,,,,,,,,K:\SG Land Use\Planning Projects & Information\Millis HPP,,,,Prepare a Housing Production Plan for Millis,,Active,Active,No,Yes,No,Yes,,,,No
ff77c78a-54ab-e611-b21b-766cc8970d42,H6TiBWNO7M/QLmFhrbiPSDrBrkWsxWs6d8IyvzGdJ62cMfnhzB+jHdgBD5eGH/lZU3e6YLyfmbiysAYuiLCtlg==,12/18/18 15:11,527,Endicott College,Completed,Land Use,"Winter, Steven",6/2/14,8/31/16,8/31/16,Time-Limited,MAPC Region-Wide,Yes,Show,EDA Planning Grant,,,,,,,,,No,No,Endicott College,,,,,,"Winter, Steven",,11/15/16 11:57,,,,,Economic Development in Distressed Neighborhoods;Education and Workforce Development;,,,Has an equitable component or outcome,North Shore InnoVentures,,,,,No,No,,,,,b1384981-56ab-e611-b21b-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,MAPC provided technical assistance and faciluitation to assist Endicott College in receiving a $1.4M grant award from the Economic Development Administration.,,Active,Active,No,Yes,Yes,Yes,,,http://www.endicott.edu,No
f15caa5d-8daa-e611-b21b-766cc8970d42,9lDBRMgjIWkRoJmsnW2KxzmMNqxtUiS9suFItBT1VMXHX/vi3xfwWLTJxEVAnrNH8ola4wFD+ov7RTcLyiBdCw==,12/18/18 15:11,525,Rockland 40R Smart Growth Overlay District,Completed,Land Use,"Willmer, Ralph",11/1/16,5/1/17,6/1/17,Time-Limited,Single Municipality,Yes,Show,Housing and Economic Development  - Other,,25000,,,,,,,No,No,Town of Rockland,,,,Data Services;,,"Willmer, Ralph",,11/14/16 12:11,,,,,Economic Development in Distressed Neighborhoods;Affordable Housing;Inclusive Community Engagement and Participation;,,One of the major recommendations from the recently adopted Housing production Plan was to enact 40R zoning in Rockland downtown area. The proposed zoning district will create new affordable housing opportunities and increase housing choice.,Has an equitable component or outcome,,PMTA,,,,No,No,,,,,d9c01fe4-54eb-e711-9182-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\PMTA FY17\Rockland 40R,,,,Prepare zoning bylaw for a 40R Smart Growth Overlay District,,Active,Active,No,Yes,No,Yes,,,,No
c2235a31-d1a6-e611-b21b-766cc8970d42,GfTDtI0FbtAwgzxVDTAxtqkWDYzBxFwAk6yX0ctUlZg1EU3CjSKhYUi23J8EYtDHVy0BkqISHl6QrulBFrya/A==,12/18/18 15:11,513,Downtown Foxborough Business Visioning,Completed,Land Use,"Winter, Steven",10/13/16,4/30/17,4/30/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,15000,,,,,,,No,No,Town of Foxborough,,,,Transportation;,,"Winter, Steven",,11/9/16 18:06,,,,,"Economic Development in Distressed Neighborhoods;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;Access to Data and Information;",,,Has an equitable component or outcome,,DLTA,,,,No,No,,,,,915691b5-d1a6-e611-b21b-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,The Town of Foxborough together with a group of businesses is exploring how to make downtown Foxborough even better to bring visitors and improve business. The sessions will be an engaging and guided discussion led by regional economic development planners. The end goal is for a specific action plan that the Town and businesses can pursue to help grow businesses.,,Active,Active,No,Yes,No,Yes,,,http://www.mapc.org/land-use/foxboroughbv,No
114408ac-cea6-e611-b21b-766cc8970d42,aEcd36Kanb5Lfm7/eW7qK+MIJnGlNguweXTOgrGbadDG9AQ1qaSERYV3skDRnnTdJXKTCWY2Bzb1xeV7CvhjOQ==,11/9/16 17:54,512,Medfield Downtown Visioning,Completed,Land Use,"Winter, Steven",2/1/16,8/19/16,8/19/16,Time-Limited,Single Municipality,No,Show,DLTA - Local Technical Assistance Contracts,,20000,,,,,,,No,No,Town of Medfield,,,,,,"Winter, Steven",,11/9/16 17:48,,,,,,,,,,,,,,No,No,,,,,91d638f5-cea6-e611-b21b-766cc8970d42,,,,,,,"Winter, Steven",,11/9/16 17:54,,,,,,,,K:\,,,,"Participants – residents, business owners, property owners, anyone interested in the downtown – will be able to voice opinions that will help MAPC and the town develop and prioritize community and economic development goals and strategies for the downtown; take part in mapping and visual preference exercises that will help to prioritize potential opportunities for retail, housing or office development, as well as improved connections in and to the downtown; and view findings from the current conditions and market analysis report.",,Active,Active,No,No,No,Yes,,,,No
612e012e-c9a6-e611-b21b-766cc8970d42,+T7UOrzpdizrhJyYafPhf7C3Oe/TN2By5s27N0d2pmL4DnWQrH6AE9MiCSR9YbzpKEMcNz+kwfb881qMv+Ja6Q==,12/18/18 15:11,511,Cohasset Master Plan Phase One,Completed,Land Use,"Winter, Steven",2/1/16,9/15/16,9/15/16,Time-Limited,Single Municipality,Yes,Show,Town of Cohasset,,25000,,,,,,,No,No,Town of Cohasset,,,,Transportation;,,"Winter, Steven",,11/9/16 17:09,,,,,"Multi-modal Transportation Access and Improvements;Affordable Housing;Inclusive Community Engagement and Participation;Climate Change and Vulnerable Populations;Access to Open Space, Parks, and Recreation;Access to Data and Information;",,The project proposed topic areas for further exploration by the town in their Master Plan process.  These areas included content related to equity.,Has an equitable component or outcome,,DLTA,,,,No,No,,,,,013d48f6-c9a6-e611-b21b-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"The proposal is for a Phase 1 of a Master Plan in which MAPC will assist the Town in determining what should be included in a longer Master Plan process, which likely be bid out through an RFP.  The project will include public input (though a forum and survey and possible other venues) to guide the process; essentially beginning the visioning element of the Plan as a pre-cursor to the larger second phase.

The town is also seeking MAPC’s professional opinions regarding the types of tools that are available for consideration as part of their full Master Plan that will address the issues that arise during the Visioning process (examples provided by the town included blasting ordinances, steep slope ordinance, view corridor ordinance).  MAPC will also provide to the town examples of RFPs the town could use in preparation their future potential RFP for Phase 2.",,Active,Active,Yes,Yes,No,Yes,,,,No
f2636d31-2ca5-e611-b21b-766cc8970d42,tHn5X4qjN4gTx6PCS/vJzu8ClanRhlSswGtPVtujZvp4IOrfMU0scDCf7PhsnqwnwblaF9YXnrIq0CJyEWwM7g==,12/18/18 15:11,508,Chelsea Waterfront Visioning 2016,Completed,Land Use,"Montanez, Carlos",12/1/15,12/31/16,12/31/16,Time-Limited,Single Municipality,Yes,Do not Show,City of Chelsea,,50000,,,,,,,No,No,City of Chelsea,,,,Strategic Initiatives;Environment;,,"Montanez, Carlos",,11/7/16 15:53,"Visioning report with a bilingual illustrated executive summary, and recommendations to the State and the City.",,"New zoning, new anti-displacement policies, State DEP/CZM online clearinghouse for working port DPA regulations, and two waterfront parks for community access.",,"Economic Development in Distressed Neighborhoods;Inclusive Community Engagement and Participation;Reducing Health Disparities;Access to Open Space, Parks, and Recreation;",,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,M1153,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,Waterfront visioning for balancing working port and community access.,,Active,Active,No,Yes,No,No,,,http://WWW.MAPC.ORG.CHELSEAWATERFRONT,No
326f3351-2da5-e611-b21b-766cc8970d42,4bo3uSVWv9ov9lmRRDQQoMfWTd0SBHep2JsUnlmoQIkR4ivLvSv1twRuiOlTHB3UrXuw4oHY46ZZZN8vVLIAmw==,12/18/18 15:11,507,Rockland Housiung Production Plan,Completed,Land Use,"Willmer, Ralph",1/4/16,12/30/16,10/31/16,Time-Limited,Single Municipality,Yes,Show,Housing and Economic Development  - Other,,25000,,,,,,,No,No,Town of Rockland,,,,Public Health;,,"Torres-Cullinane, Emily",,11/7/16 16:01,,,,,Affordable Housing;Inclusive Community Engagement and Participation;Reducing Health Disparities;,,,Has an equitable component or outcome,,DLTA,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,Conduct a comprehensive housing needs assessment and implementation program to assist the Town in meeting affordable housing needs.,,Active,Active,No,Yes,No,Yes,,,,No
72a64362-f3a5-e611-b21b-766cc8970d42,sE2Y4TQ1gArPzHH/nLYcbZwx/TEebXvXSrCXroNi47ybZw5DJnb8JMDYjzO6M84Nusr8Z+uq7HW3GShSTt82sQ==,1/2/18 14:46,504,East Dedham Square Design Guidelines,Completed,Land Use,"Fiala, Josh",10/15/16,3/15/17,3/15/17,Time-Limited,Single Municipality,No,Show,Other,,20205,,,,,,,No,No,Town of Dedham,,,,Land Use;,,"Fiala, Josh",,11/8/16 15:39,,,,,,,,,Town of Dedham,Town of Dedham,,,,No,No,,,,,e1d8801d-f4a5-e611-b21b-766cc8970d42,,,,,M1232,,"Grobbel, Lizzie",,1/2/18 14:46,,,,,,,,K:\,,,,MAPC is assisting the East Dedham community with the drafting of a design guideline document to guide future investments in East Dedham Square.,,Active,Active,No,No,No,Yes,,,,No
c269f680-f0a5-e611-b21b-766cc8970d42,eT8ChyQROq+eImXEUH2SRuNrQhDkZsSIwEPQJSxBC+ONeNaEryirhV9C9mTnYdUCzREiUKzQ+wfBDRCFHoctJg==,12/18/18 15:11,503,Sherborn Town Center Housing Study,Completed,Land Use,"Fiala, Josh",4/1/16,12/31/16,1/13/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,30000,,,,,,,No,No,Town of Sherborn,,,,Land Use;,,"Fiala, Josh",,11/8/16 15:18,Final Report,,,,,,Housing production in Sherborn is closely linked to the production of affordable housing through 40B projects. This study seeks to position affordable housing in closer proximity to Town amenities and resources near the Town Center that can be reached by walking or biking.,Has an equitable component or outcome,Town of Sherborn,"DLTA, PMTA",,,,No,No,,,,,7124ee5d-f2a5-e611-b21b-766cc8970d42,,,,,M1155 024,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,\\DATA-001\Public\SG Land Use\Planning Projects by Municipality\Sherborn\Sherborn Town Center Housing Study 2016,,,,"The Town of Sherborn finds itself at a unique moment in its history where the production of housing is poised to increase at a pace not seen since the middle of the 20th century. The Town Center Housing Study frames the Town’s next steps and overall approach to housing by articulating a vision for meeting the affordable housing mandate of 40B, but also providing a vision for strengthening town housing and settlement patterns to benefit the economy and walkability of the Town Center.",,Active,Active,No,Yes,No,Yes,,,,No
e1cb7782-eba5-e611-b21b-766cc8970d42,OGrRMlvFQOsZp5iYmk5cg+0PCKNCYf4yopzOpvXiJ8M5RXtQ8CVocvUxWbOpaMyKkHeaIOBlv03cmXQ2YkJRxw==,5/13/19 15:39,502,Medford Square Master Plan,Completed,Land Use,"Fiala, Josh",7/1/16,6/1/17,8/31/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,90000,,,,,,,No,No,City of Medford,,,,Data Services;Public Health;Transportation;Land Use;,,"Fiala, Josh",,11/8/16 14:42,,,,,"Multi-modal Transportation Access and Improvements;Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,"Medford Square includes senior and affordable housing populations that will benefit from improvements to walkability, connectivity, open space and economic development. Redevelopment strategies will also address affordable housing as part of new housing production and the retention of affordability for current residents and businesses.",Has an equitable component or outcome,City of Medford,"DLTA, Barr",,,,No,No,,,,,9106a3c9-eda5-e611-b21b-766cc8970d42,,,,,M1155 023,,"Grobbel, Lizzie",,5/13/19 15:39,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\DLTA 2016\Medford Square,,,,"Medford's Office of Community Development is working with the Metropolitan Area Planning Council to prepare a Master Plan for Medford Square to guide economic development and physical improvements in the Square. When completed, the Medford Square Master Plan will include a set of goals and strategies that are focused on immediate revitalization actions. The major areas of focus include economic development and vitality, land use and sense of place, transportation and connectivity, and open space and quality of life.",,Active,Active,No,Yes,No,Yes,,,http://www.medfordma.org/2016/09/09/medford-square-master-plan-community-forum-presentation/,No
c266e144-2ca5-e611-b21b-766cc8970d42,GOpp/zWbC09qUCUdjaP3W7ppW6/RDt71xbEhjeWLPQZmeF+99gkWymj3r7Y3ZpaCS97C9wwX71C5P8hQP1BS8w==,12/18/18 15:11,501,Holliston Downtown Zoning Project,Completed,Land Use,"Wall, Cynthia",9/1/16,6/30/17,6/30/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,30000,,,,,,,No,No,,,,,Data Services;,,"Hove, Eric",,11/7/16 15:53,,,,,Affordable Housing;Inclusive Community Engagement and Participation;Access to Data and Information;,,,Has an equitable component or outcome,,"DLTA, Town Funds",,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,Zoning changes to support downtown economic development and more housing choices.,,Active,Active,No,Yes,No,Yes,,,,No
cf56969b-6b9c-e611-b21b-766cc8970d42,TQ+XAQaiWhvUbxV+RspwIS7nlgJg5sFUf4HJS10r/X2eHtItqBjbvlP/FAsqyiPejjk9IUbCSBppMGTAl8hHSA==,12/18/18 15:11,498,Woburn Housing Production Plan,Completed,Land Use,"Chisholm, Amanda",1/1/16,9/15/16,9/15/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,No,No,City of Woburn,,,,,,"Chisholm, Amanda",,10/27/16 13:34,,,,,,,Expand Housing Options.,Has an equitable component or outcome,,DLTA,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\DLTA 2016\Woburn HPP,,,,MAPC assisted the City of Woburn in putting together a Housing Production Plan as a follow up to our work with the City on the Master Plan.,,Active,Active,No,Yes,No,No,,,,No
9fc3f923-6b9c-e611-b21b-766cc8970d42,aBYAiFSH33dJYjsZoqd9jsqbDY8Ydi8hu3L4NQyvTjI+Vw0AZk0Z7H5tM7dsZxeZAVw/ynioUua5bsHr0hLzIw==,12/18/18 15:11,497,Albion Arts Corridor Economic Development Strategy,Completed,Land Use,"Chisholm, Amanda",9/1/16,4/30/17,4/30/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,40000,,,,,,,No,No,Town of Wakefield,,,,Strategic Initiatives;Arts and Culture;,,"Chisholm, Amanda",,10/27/16 13:31,,,,,Affordable Housing;Inclusive Community Engagement and Participation;,,"Affordable options for artist housing will be included in the plan. 

Community engagement is a major aspect of the project.",Has an equitable component or outcome,,PMTA,,,,No,No,,,,,3e79004f-6b9c-e611-b21b-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2016\Wakefield,,,,MAPC staff are working with the Town of Wakefield and the Albion Cultural Exchange Committee to put together a cultural economic development strategy for Downtown Wakefield focused on the Albion Arts Corridor. Our goal is to develop a vision for the future of the cultural community in Downtown Wakefield and to create a community supported action plan with strategies to achieve that vision.,,Active,Active,No,Yes,No,Yes,,,http://www.mapc.org/albionculturalstrategy,No
